,home_team,away_team,home_score,away_score,round,year,date,replay,qualifier,match_id,stage,winner,left,right
28,WINDSOR HOME PARK,SOUTH NORWOOD,3.0,0.0,SECOND ROUND PROPER,1873,07.12.72,True,False,16084,5.0,WINDSOR HOME PARK,WINDSOR HOME PARK,SOUTH NORWOOD
31,SOUTH NORWOOD,WINDSOR HOME PARK,1.0,0.0,SECOND ROUND PROPER,1873,23.11.72,False,False,16082,5.0,SOUTH NORWOOD,WINDSOR HOME PARK,SOUTH NORWOOD
519,NOTTS COUNTY,WEDNESBURY STROLLERS,11.0,1.0,SECOND ROUND PROPER,1882,10.12.81,True,False,16561,6.0,NOTTS COUNTY,WEDNESBURY STROLLERS,NOTTS COUNTY
533,NOTTS COUNTY,WEDNESBURY STROLLERS,5.0,3.0,SECOND ROUND PROPER,1882,24.11.81,False,False,16547,6.0,NOTTS COUNTY,WEDNESBURY STROLLERS,NOTTS COUNTY
578,DREADNOUGHT,SOUTH READING,1.0,2.0,FIRST ROUND PROPER,1883,04.11.82,True,False,16642,7.0,SOUTH READING,SOUTH READING,DREADNOUGHT
600,DREADNOUGHT,SOUTH READING,1.0,2.0,FIRST ROUND PROPER,1883,21.10.82,False,False,16610,7.0,SOUTH READING,SOUTH READING,DREADNOUGHT
990,CHURCH,BLACKBURN OLYMPIC,3.0,1.0,FIRST ROUND PROPER,1886,09.11.85,True,False,17046,8.0,CHURCH,CHURCH,BLACKBURN OLYMPIC
991,HURST,BRADSHAW,3.0,2.0,FIRST ROUND PROPER,1886,09.11.85,True,False,17047,8.0,HURST,HURST,BRADSHAW
997,BRADSHAW,HURST,1.0,1.0,FIRST ROUND PROPER,1886,04.11.85,True,False,17038,8.0,,HURST,BRADSHAW
998,CHURCH,BLACKBURN OLYMPIC,2.0,2.0,FIRST ROUND PROPER,1886,04.11.85,True,False,17039,8.0,,CHURCH,BLACKBURN OLYMPIC
1000,BLACKBURN OLYMPIC,CHURCH,4.0,2.0,FIRST ROUND PROPER,1886,31.10.85,False,False,16976,8.0,BLACKBURN OLYMPIC,CHURCH,BLACKBURN OLYMPIC
