match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
60370,ARSENAL,LEEDS UNITED,ARSENAL,1983,FOURTH ROUND PROPER,5.0,True,11.0,21.0,10.0,30.0,20.0,10.0,30.0
60369,NORWICH CITY,COVENTRY CITY,NORWICH CITY,1983,FOURTH ROUND PROPER,5.0,True,11.0,11.0,14.0,19.0,5.0,14.0,19.0
60367,FULHAM,WATFORD,WATFORD,1983,FOURTH ROUND PROPER,5.0,True,21.0,11.0,26.0,2.0,24.0,2.0,26.0
60359,EVERTON,SHREWSBURY TOWN,EVERTON,1983,FOURTH ROUND PROPER,5.0,False,11.0,21.0,7.0,31.0,24.0,7.0,31.0
60352,ASTON VILLA,WOLVERHAMPTON WANDERERS,ASTON VILLA,1983,FOURTH ROUND PROPER,5.0,False,11.0,21.0,6.0,24.0,18.0,6.0,24.0
60353,BRIGHTON & HOVE ALBION,MANCHESTER CITY,BRIGHTON & HOVE ALBION,1983,FOURTH ROUND PROPER,5.0,False,11.0,11.0,22.0,20.0,2.0,22.0,20.0
60354,BURNLEY,SWINDON TOWN,BURNLEY,1983,FOURTH ROUND PROPER,5.0,False,21.0,41.0,43.0,76.0,33.0,43.0,76.0
60355,CAMBRIDGE UNITED,BARNSLEY,CAMBRIDGE UNITED,1983,FOURTH ROUND PROPER,5.0,False,21.0,21.0,34.0,32.0,2.0,34.0,32.0
60357,CRYSTAL PALACE,BIRMINGHAM CITY,CRYSTAL PALACE,1983,FOURTH ROUND PROPER,5.0,False,21.0,11.0,37.0,17.0,20.0,37.0,17.0
60358,DERBY COUNTY,CHELSEA,DERBY COUNTY,1983,FOURTH ROUND PROPER,5.0,False,21.0,21.0,35.0,40.0,5.0,35.0,40.0
60360,IPSWICH TOWN,GRIMSBY TOWN,IPSWICH TOWN,1983,FOURTH ROUND PROPER,5.0,False,11.0,21.0,9.0,41.0,32.0,9.0,41.0
60361,LIVERPOOL,STOKE CITY,LIVERPOOL,1983,FOURTH ROUND PROPER,5.0,False,11.0,11.0,1.0,13.0,12.0,1.0,13.0
