pos,team,w,d,l,f,a,pts,pld,year,tier
1,LIVERPOOL,25.0,7.0,10.0,84.0,52.0,57.0,42.0,1947,11
2,MANCHESTER UNITED,22.0,12.0,8.0,95.0,54.0,56.0,42.0,1947,11
3,WOLVERHAMPTON WANDERERS,25.0,6.0,11.0,98.0,56.0,56.0,42.0,1947,11
4,STOKE CITY,24.0,7.0,11.0,90.0,53.0,55.0,42.0,1947,11
5,BLACKPOOL,22.0,6.0,14.0,71.0,70.0,50.0,42.0,1947,11
6,SHEFFIELD UNITED,21.0,7.0,14.0,89.0,75.0,49.0,42.0,1947,11
7,PRESTON NORTH END,18.0,11.0,13.0,76.0,74.0,47.0,42.0,1947,11
8,ASTON VILLA,18.0,9.0,15.0,67.0,53.0,45.0,42.0,1947,11
9,SUNDERLAND,18.0,8.0,16.0,65.0,66.0,44.0,42.0,1947,11
10,EVERTON,17.0,9.0,16.0,62.0,67.0,43.0,42.0,1947,11
11,MIDDLESBROUGH,17.0,8.0,17.0,73.0,68.0,42.0,42.0,1947,11
12,PORTSMOUTH,16.0,9.0,17.0,66.0,60.0,41.0,42.0,1947,11
13,ARSENAL,16.0,9.0,17.0,72.0,70.0,41.0,42.0,1947,11
14,DERBY COUNTY,18.0,5.0,19.0,73.0,79.0,41.0,42.0,1947,11
15,CHELSEA,16.0,7.0,19.0,69.0,84.0,39.0,42.0,1947,11
16,GRIMSBY TOWN,13.0,12.0,17.0,61.0,82.0,38.0,42.0,1947,11
17,BLACKBURN ROVERS,14.0,8.0,20.0,45.0,53.0,36.0,42.0,1947,11
18,BOLTON WANDERERS,13.0,8.0,21.0,57.0,69.0,34.0,42.0,1947,11
19,CHARLTON ATHLETIC,11.0,12.0,19.0,57.0,71.0,34.0,42.0,1947,11
20,HUDDERSFIELD TOWN,13.0,7.0,22.0,53.0,79.0,33.0,42.0,1947,11
21,BRENTFORD,9.0,7.0,26.0,45.0,88.0,25.0,42.0,1947,11
22,LEEDS UNITED,6.0,6.0,30.0,45.0,90.0,18.0,42.0,1947,11
1,MANCHESTER CITY,26.0,10.0,6.0,78.0,35.0,62.0,42.0,1947,21
2,BURNLEY,22.0,14.0,6.0,65.0,29.0,58.0,42.0,1947,21
3,BIRMINGHAM CITY,25.0,5.0,12.0,74.0,33.0,55.0,42.0,1947,21
4,CHESTERFIELD,18.0,14.0,10.0,58.0,44.0,50.0,42.0,1947,21
5,NEWCASTLE UNITED,19.0,10.0,13.0,95.0,62.0,48.0,42.0,1947,21
6,TOTTENHAM HOTSPUR,17.0,14.0,11.0,65.0,53.0,48.0,42.0,1947,21
7,WEST BROMWICH ALBION,20.0,8.0,14.0,88.0,75.0,48.0,42.0,1947,21
8,COVENTRY CITY,16.0,13.0,13.0,66.0,59.0,45.0,42.0,1947,21
9,LEICESTER CITY,18.0,7.0,17.0,69.0,64.0,43.0,42.0,1947,21
10,BARNSLEY,17.0,8.0,17.0,84.0,86.0,42.0,42.0,1947,21
11,NOTTINGHAM FOREST,15.0,10.0,17.0,69.0,74.0,40.0,42.0,1947,21
12,WEST HAM UNITED,16.0,8.0,18.0,70.0,76.0,40.0,42.0,1947,21
13,LUTON TOWN,16.0,7.0,19.0,71.0,73.0,39.0,42.0,1947,21
14,SOUTHAMPTON,15.0,9.0,18.0,69.0,76.0,39.0,42.0,1947,21
15,FULHAM,15.0,9.0,18.0,63.0,74.0,39.0,42.0,1947,21
16,BRADFORD PARK AVENUE,14.0,11.0,17.0,65.0,77.0,39.0,42.0,1947,21
17,BURY,12.0,12.0,18.0,80.0,78.0,36.0,42.0,1947,21
18,MILLWALL,14.0,8.0,20.0,56.0,79.0,36.0,42.0,1947,21
19,PLYMOUTH ARGYLE,14.0,5.0,23.0,79.0,96.0,33.0,42.0,1947,21
20,SHEFFIELD WEDNESDAY,12.0,8.0,22.0,67.0,88.0,32.0,42.0,1947,21
21,SWANSEA TOWN,11.0,7.0,24.0,55.0,83.0,29.0,42.0,1947,21
22,NEWPORT COUNTY,10.0,3.0,29.0,61.0,133.0,23.0,42.0,1947,21
1,DONCASTER ROVERS,33.0,6.0,3.0,123.0,40.0,72.0,42.0,1947,31
2,ROTHERHAM UNITED,29.0,6.0,7.0,114.0,53.0,64.0,42.0,1947,31
3,CHESTER,25.0,6.0,11.0,95.0,51.0,56.0,42.0,1947,31
4,STOCKPORT COUNTY,24.0,2.0,16.0,78.0,53.0,50.0,42.0,1947,31
5,BRADFORD CITY,20.0,10.0,12.0,62.0,47.0,50.0,42.0,1947,31
6,ROCHDALE,19.0,10.0,13.0,80.0,64.0,48.0,42.0,1947,31
7,WREXHAM,17.0,12.0,13.0,65.0,51.0,46.0,42.0,1947,31
8,CREWE ALEXANDRA,17.0,9.0,16.0,70.0,74.0,43.0,42.0,1947,31
9,BARROW,17.0,7.0,18.0,54.0,62.0,41.0,42.0,1947,31
10,TRANMERE ROVERS,17.0,7.0,18.0,66.0,77.0,41.0,42.0,1947,31
11,HULL CITY,16.0,8.0,18.0,49.0,53.0,40.0,42.0,1947,31
12,LINCOLN CITY,17.0,5.0,20.0,86.0,87.0,39.0,42.0,1947,31
13,HARTLEPOOLS UNITED,15.0,9.0,18.0,64.0,73.0,39.0,42.0,1947,31
14,GATESHEAD,16.0,6.0,20.0,62.0,72.0,38.0,42.0,1947,31
15,YORK CITY,14.0,9.0,19.0,67.0,81.0,37.0,42.0,1947,31
16,CARLISLE UNITED,14.0,9.0,19.0,70.0,93.0,37.0,42.0,1947,31
17,DARLINGTON,15.0,6.0,21.0,68.0,80.0,36.0,42.0,1947,31
18,NEW BRIGHTON,14.0,8.0,20.0,57.0,77.0,36.0,42.0,1947,31
19,OLDHAM ATHLETIC,12.0,8.0,22.0,55.0,80.0,32.0,42.0,1947,31
20,ACCRINGTON STANLEY,14.0,4.0,24.0,56.0,92.0,32.0,42.0,1947,31
21,SOUTHPORT,7.0,11.0,24.0,53.0,85.0,25.0,42.0,1947,31
22,HALIFAX TOWN,8.0,6.0,28.0,43.0,92.0,22.0,42.0,1947,31
1,CARDIFF CITY,30.0,6.0,6.0,93.0,30.0,66.0,42.0,1947,32
2,QUEENS PARK RANGERS,23.0,11.0,8.0,74.0,40.0,57.0,42.0,1947,32
3,BRISTOL CITY,20.0,11.0,11.0,94.0,56.0,51.0,42.0,1947,32
4,SWINDON TOWN,19.0,11.0,12.0,84.0,73.0,49.0,42.0,1947,32
5,WALSALL,17.0,12.0,13.0,74.0,59.0,46.0,42.0,1947,32
6,IPSWICH TOWN,16.0,14.0,12.0,61.0,53.0,46.0,42.0,1947,32
7,BOURNEMOUTH & BOSCOMBE ATHLETIC,18.0,8.0,16.0,72.0,54.0,44.0,42.0,1947,32
8,SOUTHEND UNITED,17.0,10.0,15.0,71.0,60.0,44.0,42.0,1947,32
9,READING,16.0,11.0,15.0,83.0,74.0,43.0,42.0,1947,32
10,PORT VALE,17.0,9.0,16.0,68.0,63.0,43.0,42.0,1947,32
11,TORQUAY UNITED,15.0,12.0,15.0,52.0,61.0,42.0,42.0,1947,32
12,NOTTS COUNTY,15.0,10.0,17.0,63.0,63.0,40.0,42.0,1947,32
13,NORTHAMPTON TOWN,15.0,10.0,17.0,72.0,75.0,40.0,42.0,1947,32
14,BRISTOL ROVERS,16.0,8.0,18.0,59.0,69.0,40.0,42.0,1947,32
15,EXETER CITY,15.0,9.0,18.0,60.0,69.0,39.0,42.0,1947,32
16,WATFORD,17.0,5.0,20.0,61.0,76.0,39.0,42.0,1947,32
17,BRIGHTON & HOVE ALBION,13.0,12.0,17.0,54.0,72.0,38.0,42.0,1947,32
18,CRYSTAL PALACE,13.0,11.0,18.0,49.0,62.0,37.0,42.0,1947,32
19,LEYTON ORIENT,12.0,8.0,22.0,54.0,75.0,32.0,42.0,1947,32
20,ALDERSHOT,10.0,12.0,20.0,48.0,78.0,32.0,42.0,1947,32
21,NORWICH CITY,10.0,8.0,24.0,64.0,100.0,28.0,42.0,1947,32
22,MANSFIELD TOWN,9.0,10.0,23.0,48.0,96.0,28.0,42.0,1947,32
1,ARSENAL,23.0,13.0,6.0,81.0,32.0,59.0,42.0,1948,11
2,MANCHESTER UNITED,19.0,14.0,9.0,81.0,48.0,52.0,42.0,1948,11
3,BURNLEY,20.0,12.0,10.0,56.0,43.0,52.0,42.0,1948,11
4,DERBY COUNTY,19.0,12.0,11.0,77.0,57.0,50.0,42.0,1948,11
5,WOLVERHAMPTON WANDERERS,19.0,9.0,14.0,83.0,70.0,47.0,42.0,1948,11
6,ASTON VILLA,19.0,9.0,14.0,65.0,57.0,47.0,42.0,1948,11
7,PRESTON NORTH END,20.0,7.0,15.0,67.0,68.0,47.0,42.0,1948,11
8,PORTSMOUTH,19.0,7.0,16.0,68.0,50.0,45.0,42.0,1948,11
9,BLACKPOOL,17.0,10.0,15.0,57.0,41.0,44.0,42.0,1948,11
10,MANCHESTER CITY,15.0,12.0,15.0,52.0,47.0,42.0,42.0,1948,11
11,LIVERPOOL,16.0,10.0,16.0,65.0,61.0,42.0,42.0,1948,11
12,SHEFFIELD UNITED,16.0,10.0,16.0,65.0,70.0,42.0,42.0,1948,11
13,CHARLTON ATHLETIC,17.0,6.0,19.0,57.0,66.0,40.0,42.0,1948,11
14,EVERTON,17.0,6.0,19.0,52.0,66.0,40.0,42.0,1948,11
15,STOKE CITY,14.0,10.0,18.0,41.0,55.0,38.0,42.0,1948,11
16,MIDDLESBROUGH,14.0,9.0,19.0,71.0,73.0,37.0,42.0,1948,11
17,BOLTON WANDERERS,16.0,5.0,21.0,46.0,58.0,37.0,42.0,1948,11
18,CHELSEA,14.0,9.0,19.0,53.0,71.0,37.0,42.0,1948,11
19,HUDDERSFIELD TOWN,12.0,12.0,18.0,51.0,60.0,36.0,42.0,1948,11
20,SUNDERLAND,13.0,10.0,19.0,56.0,67.0,36.0,42.0,1948,11
21,BLACKBURN ROVERS,11.0,10.0,21.0,54.0,72.0,32.0,42.0,1948,11
22,GRIMSBY TOWN,8.0,6.0,28.0,45.0,111.0,22.0,42.0,1948,11
1,BIRMINGHAM CITY,22.0,15.0,5.0,55.0,24.0,59.0,42.0,1948,21
2,NEWCASTLE UNITED,24.0,8.0,10.0,72.0,41.0,56.0,42.0,1948,21
3,SOUTHAMPTON,21.0,10.0,11.0,71.0,53.0,52.0,42.0,1948,21
4,SHEFFIELD WEDNESDAY,20.0,11.0,11.0,66.0,53.0,51.0,42.0,1948,21
5,CARDIFF CITY,18.0,11.0,13.0,61.0,58.0,47.0,42.0,1948,21
6,WEST HAM UNITED,16.0,14.0,12.0,55.0,53.0,46.0,42.0,1948,21
7,WEST BROMWICH ALBION,18.0,9.0,15.0,63.0,58.0,45.0,42.0,1948,21
8,TOTTENHAM HOTSPUR,15.0,14.0,13.0,56.0,43.0,44.0,42.0,1948,21
9,LEICESTER CITY,16.0,11.0,15.0,60.0,57.0,43.0,42.0,1948,21
10,COVENTRY CITY,14.0,13.0,15.0,59.0,52.0,41.0,42.0,1948,21
11,FULHAM,15.0,10.0,17.0,47.0,46.0,40.0,42.0,1948,21
12,BARNSLEY,15.0,10.0,17.0,62.0,64.0,40.0,42.0,1948,21
13,LUTON TOWN,14.0,12.0,16.0,56.0,59.0,40.0,42.0,1948,21
14,BRADFORD PARK AVENUE,16.0,8.0,18.0,68.0,72.0,40.0,42.0,1948,21
15,BRENTFORD,13.0,14.0,15.0,44.0,61.0,40.0,42.0,1948,21
16,CHESTERFIELD,16.0,7.0,19.0,54.0,55.0,39.0,42.0,1948,21
17,PLYMOUTH ARGYLE,9.0,20.0,13.0,40.0,58.0,38.0,42.0,1948,21
18,LEEDS UNITED,14.0,8.0,20.0,62.0,72.0,36.0,42.0,1948,21
19,NOTTINGHAM FOREST,12.0,11.0,19.0,54.0,60.0,35.0,42.0,1948,21
20,BURY,9.0,16.0,17.0,58.0,68.0,34.0,42.0,1948,21
21,DONCASTER ROVERS,9.0,11.0,22.0,40.0,66.0,29.0,42.0,1948,21
22,MILLWALL,9.0,11.0,22.0,44.0,74.0,29.0,42.0,1948,21
1,LINCOLN CITY,26.0,8.0,8.0,81.0,40.0,60.0,42.0,1948,31
2,ROTHERHAM UNITED,25.0,9.0,8.0,95.0,49.0,59.0,42.0,1948,31
3,WREXHAM,21.0,8.0,13.0,74.0,54.0,50.0,42.0,1948,31
4,GATESHEAD,19.0,11.0,12.0,75.0,57.0,49.0,42.0,1948,31
5,HULL CITY,18.0,11.0,13.0,59.0,48.0,47.0,42.0,1948,31
6,ACCRINGTON STANLEY,20.0,6.0,16.0,62.0,59.0,46.0,42.0,1948,31
7,BARROW,16.0,13.0,13.0,49.0,40.0,45.0,42.0,1948,31
8,MANSFIELD TOWN,17.0,11.0,14.0,57.0,51.0,45.0,42.0,1948,31
9,CARLISLE UNITED,18.0,7.0,17.0,88.0,77.0,43.0,42.0,1948,31
10,CREWE ALEXANDRA,18.0,7.0,17.0,61.0,63.0,43.0,42.0,1948,31
11,OLDHAM ATHLETIC,14.0,13.0,15.0,63.0,64.0,41.0,42.0,1948,31
12,ROCHDALE,15.0,11.0,16.0,48.0,72.0,41.0,42.0,1948,31
13,YORK CITY,13.0,14.0,15.0,65.0,60.0,40.0,42.0,1948,31
14,BRADFORD CITY,15.0,10.0,17.0,65.0,66.0,40.0,42.0,1948,31
15,SOUTHPORT,14.0,11.0,17.0,60.0,63.0,39.0,42.0,1948,31
16,DARLINGTON,13.0,13.0,16.0,54.0,70.0,39.0,42.0,1948,31
17,STOCKPORT COUNTY,13.0,12.0,17.0,63.0,67.0,38.0,42.0,1948,31
18,TRANMERE ROVERS,16.0,4.0,22.0,54.0,72.0,36.0,42.0,1948,31
19,HARTLEPOOLS UNITED,14.0,8.0,20.0,51.0,73.0,36.0,42.0,1948,31
20,CHESTER,13.0,9.0,20.0,64.0,67.0,35.0,42.0,1948,31
21,HALIFAX TOWN,7.0,13.0,22.0,43.0,76.0,27.0,42.0,1948,31
22,NEW BRIGHTON,8.0,9.0,25.0,38.0,81.0,25.0,42.0,1948,31
1,QUEENS PARK RANGERS,26.0,9.0,7.0,74.0,37.0,61.0,42.0,1948,32
2,BOURNEMOUTH & BOSCOMBE ATHLETIC,24.0,9.0,9.0,76.0,35.0,57.0,42.0,1948,32
3,WALSALL,21.0,9.0,12.0,70.0,40.0,51.0,42.0,1948,32
4,IPSWICH TOWN,23.0,3.0,16.0,67.0,61.0,49.0,42.0,1948,32
5,SWANSEA TOWN,18.0,12.0,12.0,70.0,52.0,48.0,42.0,1948,32
6,NOTTS COUNTY,19.0,8.0,15.0,68.0,59.0,46.0,42.0,1948,32
7,BRISTOL CITY,18.0,7.0,17.0,77.0,65.0,43.0,42.0,1948,32
