A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
52,7,84,1.615,32,,10,,42,1,,,57,,Liverpool,,25,11,1947
54,12,95,1.759,41,,8,,42,2,,,56,,Manchester United,,22,11,1947
56,6,98,1.75,42,,11,,42,3,,,56,,Wolverhampton Wanderers,,25,11,1947
53,7,90,1.698,37,,11,,42,4,,,55,,Stoke City,,24,11,1947
70,6,71,1.014,1,,14,,42,5,,,50,,Blackpool,,22,11,1947
75,7,89,1.187,14,,14,,42,6,,,49,,Sheffield United,,21,11,1947
74,11,76,1.027,2,,13,,42,7,,,47,,Preston North End,,18,11,1947
53,9,67,1.264,14,,15,,42,8,,,45,,Aston Villa,,18,11,1947
66,8,65,0.985,0,,16,,42,9,,,44,,Sunderland,,18,11,1947
67,9,62,0.925,0,,16,,42,10,,,43,,Everton,,17,11,1947
68,8,73,1.074,5,,17,,42,11,,,42,,Middlesbrough,,17,11,1947
60,9,66,1.1,6,,17,,42,12,,,41,,Portsmouth,,16,11,1947
70,9,72,1.029,2,,17,,42,13,,,41,,Arsenal,,16,11,1947
79,5,73,0.924,0,,19,,42,14,,,41,,Derby County,,18,11,1947
84,7,69,0.821,0,,19,,42,15,,,39,,Chelsea,,16,11,1947
82,12,61,0.744,0,,17,,42,16,,,38,,Grimsby Town,,13,11,1947
53,8,45,0.849,0,,20,,42,17,,,36,,Blackburn Rovers,,14,11,1947
69,8,57,0.826,0,,21,,42,18,,,34,,Bolton Wanderers,,13,11,1947
71,12,57,0.803,0,,19,,42,19,,,34,,Charlton Athletic,,11,11,1947
79,7,53,0.671,0,,22,,42,20,,,33,,Huddersfield Town,,13,11,1947
88,7,45,0.511,0,,26,,42,21,,,25,,Brentford,,9,11,1947
90,6,45,0.5,0,,30,,42,22,,,18,,Leeds United,,6,11,1947
35,10,78,2.229,43,,6,,42,1,,,62,,Manchester City,,26,21,1947
29,14,65,2.241,36,,6,,42,2,,,58,,Burnley,,22,21,1947
33,5,74,2.242,41,,12,,42,3,,,55,,Birmingham City,,25,21,1947
44,14,58,1.318,14,,10,,42,4,,,50,,Chesterfield,,18,21,1947
62,10,95,1.532,33,,13,,42,5,,,48,,Newcastle United,,19,21,1947
53,14,65,1.226,12,,11,,42,6,,,48,,Tottenham Hotspur,,17,21,1947
75,8,88,1.173,13,,14,,42,7,,,48,,West Bromwich Albion,,20,21,1947
59,13,66,1.119,7,,13,,42,8,,,45,,Coventry City,,16,21,1947
64,7,69,1.078,5,,17,,42,9,,,43,,Leicester City,,18,21,1947
86,8,84,0.977,0,,17,,42,10,,,42,,Barnsley,,17,21,1947
74,10,69,0.932,0,,17,,42,11,,,40,,Nottingham Forest,,15,21,1947
76,8,70,0.921,0,,18,,42,12,,,40,,West Ham United,,16,21,1947
73,7,71,0.973,0,,19,,42,13,,,39,,Luton Town,,16,21,1947
76,9,69,0.908,0,,18,,42,14,,,39,,Southampton,,15,21,1947
74,9,63,0.851,0,,18,,42,15,,,39,,Fulham,,15,21,1947
77,11,65,0.844,0,,17,,42,16,,,39,,Bradford Park Avenue,,14,21,1947
78,12,80,1.026,2,,18,,42,17,,,36,,Bury,,12,21,1947
79,8,56,0.709,0,,20,,42,18,,,36,,Millwall,,14,21,1947
96,5,79,0.823,0,,23,,42,19,,,33,,Plymouth Argyle,,14,21,1947
88,8,67,0.761,0,,22,,42,20,,,32,,Sheffield Wednesday,,12,21,1947
83,7,55,0.663,0,,24,,42,21,,,29,,Swansea Town,,11,21,1947
133,3,61,0.459,0,,29,,42,22,,,23,,Newport County,,10,21,1947
40,6,123,3.075,83,,3,,42,1,,,72,,Doncaster Rovers,,33,31,1947
53,6,114,2.151,61,,7,,42,2,,,64,,Rotherham United,,29,31,1947
51,6,95,1.863,44,,11,,42,3,,,56,,Chester,,25,31,1947
53,2,78,1.472,25,,16,,42,4,,,50,,Stockport County,,24,31,1947
47,10,62,1.319,15,,12,,42,5,,,50,,Bradford City,,20,31,1947
64,10,80,1.25,16,,13,,42,6,,,48,,Rochdale,,19,31,1947
51,12,65,1.275,14,,13,,42,7,,,46,,Wrexham,,17,31,1947
74,9,70,0.946,0,,16,,42,8,,,43,,Crewe Alexandra,,17,31,1947
62,7,54,0.871,0,,18,,42,9,,,41,,Barrow,,17,31,1947
77,7,66,0.857,0,,18,,42,10,,,41,,Tranmere Rovers,,17,31,1947
53,8,49,0.925,0,,18,,42,11,,,40,,Hull City,,16,31,1947
87,5,86,0.989,0,,20,,42,12,,,39,,Lincoln City,,17,31,1947
73,9,64,0.877,0,,18,,42,13,,,39,,Hartlepools United,,15,31,1947
72,6,62,0.861,0,,20,,42,14,,,38,,Gateshead,,16,31,1947
81,9,67,0.827,0,,19,,42,15,,,37,,York City,,14,31,1947
93,9,70,0.753,0,,19,,42,16,,,37,,Carlisle United,,14,31,1947
80,6,68,0.85,0,,21,,42,17,,,36,,Darlington,,15,31,1947
77,8,57,0.74,0,,20,,42,18,,,36,,New Brighton,,14,31,1947
80,8,55,0.688,0,,22,,42,19,,,32,,Oldham Athletic,,12,31,1947
92,4,56,0.609,0,,24,,42,20,,,32,,Accrington Stanley,,14,31,1947
85,11,53,0.624,0,,24,,42,21,,,25,,Southport,,7,31,1947
92,6,43,0.467,0,,28,,42,22,,,22,,Halifax Town,,8,31,1947
30,6,93,3.1,63,,6,,42,1,,,66,,Cardiff City,,30,32,1947
