Unnamed: 0,Unnamed: 1,P,W,D,L,F,A,Pts,league
1.0,Slough Town,30,22,4,4,60,17,48,Athenian League - Premier Division
2.0,Dagenham,30,19,5,6,61,27,43,Athenian League - Premier Division
3.0,Leatherhead,30,16,8,6,56,29,40,Athenian League - Premier Division
4.0,Tilbury,30,15,9,6,62,46,39,Athenian League - Premier Division
5.0,Harwich & Parkeston,30,14,9,7,47,40,37,Athenian League - Premier Division
6.0,Maidenhead United,30,13,8,9,38,31,34,Athenian League - Premier Division
7.0,Redhill,30,11,10,9,51,35,32,Athenian League - Premier Division
8.0,Cheshunt,30,10,11,9,43,37,31,Athenian League - Premier Division
9.0,Aveley,30,12,6,12,46,37,30,Athenian League - Premier Division
10.0,Hornchurch,30,10,8,12,39,38,28,Athenian League - Premier Division
11.0,Boreham Wood,30,11,6,13,40,45,28,Athenian League - Premier Division
12.0,Lewes,30,10,8,12,48,52,28,Athenian League - Premier Division
13.0,Erith & Belvedere,30,9,8,13,39,54,26,Athenian League - Premier Division
14.0,Southall,30,5,9,16,25,49,19,Athenian League - Premier Division
15.0,Wembley,30,3,5,22,26,58,11,Athenian League - Premier Division
16.0,Grays Athletic,30,1,4,25,25,111,6,Athenian League - Premier Division
1.0,Harlow Town,30,22,5,3,96,40,49,Athenian League - First Division
2.0,Croydon Amateurs,30,20,6,4,77,25,46,Athenian League - First Division
3.0,Horsham,30,17,6,7,59,34,40,Athenian League - First Division
4.0,Carshalton Athletic,30,16,7,7,57,37,39,Athenian League - First Division
5.0,Marlow,30,12,11,7,53,41,35,Athenian League - First Division
6.0,Hertford Town,30,16,3,11,58,49,35,Athenian League - First Division
7.0,Finchley,30,12,9,9,43,43,33,Athenian League - First Division
8.0,Chesham United,30,12,8,10,45,33,32,Athenian League - First Division
9.0,Eastbourne United,30,10,8,12,48,51,28,Athenian League - First Division
10.0,Herne Bay,30,10,8,12,43,51,28,Athenian League - First Division
11.0,Dorking,30,10,6,14,48,62,26,Athenian League - First Division
12.0,Edmonton,30,9,7,14,47,61,25,Athenian League - First Division
13.0,Wokingham Town,30,7,6,17,30,51,20,Athenian League - First Division
14.0,Letchworth Town,30,5,6,19,34,61,16,Athenian League - First Division
15.0,Aylesbury United,30,4,8,18,42,90,16,Athenian League - First Division
16.0,Hounslow,30,3,6,21,33,84,12,Athenian League - First Division
