Unnamed: 0,Unnamed: 1,P,W,D,L,F,A,Pts,league
2,ABINGDON TOWN,32,19,8,5,69,29,46,Hellenic League - Premier Division
2,ACCRINGTON STANLEY,28,18,5,5,81,40,41,Lancashire Combination
5,ADDLESTONE,30,17,4,9,47,35,38,Athenian League - Second Division
2,ALFRETON TOWN,34,22,5,7,85,39,49,Midland Counties League
10,ALTRINCHAM,46,18,11,17,72,58,47,Northern Premier League
15,AMPTHILL TOWN,30,5,4,21,35,79,14,United Counties League - Division 1
9,ANDOVER,30,11,9,10,32,34,31,Southern League - First Division South
14,ANSON VILLA,32,7,8,17,59,78,22,Manchester League - Premier Division
16,ARLESEY TOWN,30,1,2,27,17,164,4,South Midlands League - Premier Division
5,ARMITAGE,28,12,11,5,53,34,35,West Midlands (Regional) League - Division 1
7,ARNOLD,34,18,4,12,70,54,40,Midland Counties League
1,ARSENAL,30,20,7,3,64,14,47,South-East Counties League - Division 1
14,ASHBY,34,10,7,17,47,62,27,Midland Counties League
10,ASHFORD TOWN,30,12,4,14,43,48,28,Southern League - First Division South
18,ASHINGTON,38,8,8,22,47,68,24,Northern League
5,ASHTON TOWN,28,15,4,9,59,45,34,Lancashire Combination
18,ASHTON UNITED,42,14,7,21,57,79,35,Cheshire County League
2,ATHERSTONE TOWN,36,24,7,5,74,32,55,West Midlands (Regional) League - Premier Division
10,ATHERTON COLLIERIES,28,9,7,12,45,51,25,Lancashire Combination
9,AVELEY,30,12,6,12,46,37,30,Athenian League - Premier Division
15,AYLESBURY UNITED,30,4,8,18,42,90,16,Athenian League - First Division
12,BACUP BOROUGH,28,9,1,18,55,74,19,Lancashire Combination
3,BALDOCK TOWN,30,17,9,4,76,28,43,South Midlands League - Premier Division
10,BANBURY UNITED,34,14,5,15,54,46,33,Southern League - First Division North
9,BANGOR CITY,46,20,8,18,93,74,48,Northern Premier League
14,BANSTEAD ATHLETIC,30,8,3,19,33,72,19,Spartan League - Senior Section
9,BARKING,40,20,4,16,65,61,44,Isthmian League - Senior Section
4,BARNET,42,21,7,14,80,57,49,Southern League - Premier Division
13,BARNSTAPLE TOWN,26,6,6,14,40,46,18,Western League
15,BARROW,36,12,3,21,48,94,27,Lancashire League - Division 1
18,BARRY TOWN,34,1,7,26,22,84,9,Southern League - First Division North
1,BARTON ROVERS,30,21,8,1,86,22,50,South Midlands League - Premier Division
8,BASINGSTOKE,30,14,4,12,37,36,32,Southern League - First Division South
20,BATH CITY,42,11,4,27,45,86,26,Southern League - Premier Division
8,BEDDESLEY COLLIERY,28,10,7,11,31,34,27,West Midlands (Regional) League - Division 1
15,BEDFORD TOWN,42,16,9,17,59,66,41,Southern League - Premier Division
10,BEDWORTH UNITED,36,14,8,14,72,64,36,West Midlands (Regional) League - Premier Division
5,BELPER TOWN,34,16,9,9,46,33,41,Midland Counties League
10,BERKHAMSTED TOWN,30,10,5,15,41,58,25,Spartan League - Senior Section
7,BEXLEY UNITED,30,14,4,12,52,46,32,Southern League - First Division South
13,BICESTER TOWN,32,9,6,17,47,51,24,Hellenic League - Premier Division
1,BIDEFORD,26,19,4,3,63,21,42,Western League
8,BIGGLESWADE TOWN,30,15,4,11,63,36,34,United Counties League - Division 1
15,BILLINGHAM SYNTHONIA,38,11,8,19,55,75,30,Northern League
5,BILSTON,36,16,9,11,63,37,41,West Midlands (Regional) League - Premier Division
7,BILSTON RES.,28,11,9,8,42,36,31,West Midlands (Regional) League - Division 1
17,BISHOP AUCKLAND,38,8,9,21,42,72,25,Northern League
5,BISHOP'S STORTFORD,40,24,5,11,61,37,53,Isthmian League - Senior Section
3,BLABY OLD BOYS,30,17,6,7,68,41,40,Leicestershire Senior League - Division 1
3,BLACKPOOL MECHANICS,28,17,4,7,63,31,38,Lancashire Combination
16,BLETCHLEY,34,7,7,20,36,70,21,Southern League - First Division North
12,BLETCHLEY UNITED,30,10,4,16,41,47,24,South Midlands League - Premier Division
2,BLYTH SPARTANS,38,24,7,7,85,42,55,Northern League
7,BOLTON WANDERERS,36,17,6,13,50,48,40,Lancashire League - Division 1
11,BOREHAM WOOD,30,11,6,13,40,45,28,Athenian League - Premier Division
10,BOSTON,34,13,7,14,44,48,33,Midland Counties League
2,BOSTON UNITED,46,28,13,5,87,37,69,Northern Premier League
1,BOURNE TOWN,30,24,3,3,99,24,51,United Counties League - Division 1
5,BRACKNELL TOWN,30,14,10,6,58,34,38,Spartan League - Senior Section
18,BRADFORD (P.A.),46,13,13,20,54,71,39,Northern Premier League
14,BRAINTREE & CRITTALL,38,14,8,16,47,55,36,Eastern Counties League
16,BRENTFORD,30,3,4,23,23,74,10,South-East Counties League - Division 1
2,BRERETON SOCIAL,28,15,9,4,44,25,39,West Midlands (Regional) League - Division 1
10,BRIDGWATER TOWN,26,7,9,10,28,42,23,Western League
9,BRIDPORT,26,9,5,12,32,47,23,Western League
15,BRIERLEY HILL ALLIANCE,36,11,6,19,47,58,28,West Midlands (Regional) League - Premier Division
13,BROB BARNET,26,6,4,16,26,78,16,Metropolitan London League - Senior Division 1
11,BROMLEY,40,16,10,14,67,64,42,Isthmian League - Senior Section
4,BROMSGROVE ROVERS,36,22,8,6,74,39,52,West Midlands (Regional) League - Premier Division
17,BUCKINGHAM ATHLETIC,32,3,11,18,37,94,17,Hellenic League - Premier Division
10,BURNLEY,36,11,12,13,47,54,34,Lancashire League - Division 1
7,BURSCOUGH,42,19,9,14,71,56,47,Cheshire County League
2,BURTON ALBION,34,18,13,3,58,27,49,Southern League - First Division North
15,BURTON ALBION RES.,28,4,3,21,23,86,11,West Midlands (Regional) League - Division 1
11,BURY TOWN,34,14,5,15,47,44,33,Southern League - First Division North
4,BUXTON,42,21,12,9,81,47,54,Cheshire County League
17,CAMBRIDGE CITY,42,12,14,16,68,71,38,Southern League - Premier Division
15,CANTERBURY CITY,30,7,8,15,39,56,22,Southern League - First Division South
10,CANVEY ISLAND,26,7,8,11,29,52,22,Metropolitan London League - Senior Division 1
4,CARSHALTON ATHLETIC,30,16,7,7,57,37,39,Athenian League - First Division
13,CHADDERTON,32,6,11,15,37,60,23,Manchester League - Premier Division
11,CHALFONT ST. PETER,30,8,9,13,29,40,25,Spartan League - Senior Section
11,CHARLTON ATHLETIC,30,9,8,13,40,51,26,South-East Counties League - Division 1
4,CHATTERIS TOWN,38,20,4,14,87,65,44,Eastern Counties League
1,CHELMSFORD CITY,42,28,6,8,109,46,62,Southern League - Premier Division
4,CHELSEA,30,15,8,7,54,30,38,South-East Counties League - Division 1
3,CHELTENHAM TOWN,34,20,4,10,72,51,44,Southern League - First Division North
12,CHERTSEY TOWN.,30,8,8,14,44,53,24,Spartan League - Senior Section
8,CHESHAM UNITED,30,12,8,10,45,33,32,Athenian League - First Division
8,CHESHUNT,30,10,11,9,43,37,31,Athenian League - Premier Division
5,CHESTER,36,16,10,10,54,37,42,Lancashire League - Division 1
12,CHINGFORD,26,6,6,14,34,52,18,Metropolitan London League - Senior Division 1
5,CHIPPENHAM TOWN,32,15,7,10,54,49,37,Hellenic League - Premier Division
9,CHLORIDE RECREATION,32,14,5,13,70,74,33,Manchester League - Premier Division
9,CHORLEY,36,14,10,12,52,59,38,Lancashire League - Division 1
13,CHORLEY,46,17,12,17,66,59,46,Northern Premier League
16,CIRENCESTER TOWN,32,9,4,19,50,82,22,Hellenic League - Premier Division
11,CLACTON TOWN,38,15,9,14,80,79,39,Eastern Counties League
3,CLANFIELD,32,19,8,5,85,45,46,Hellenic League - Premier Division
19,CLAPTON,40,7,7,26,45,118,21,Isthmian League - Senior Section
4,CLARENCE ATHLETIC,32,18,5,9,73,45,41,Manchester League - Premier Division
4,CLITHEROE,28,16,5,7,52,45,37,Lancashire Combination
5,CONSETT,38,20,6,12,78,58,46,Northern League
8,CORBY TOWN,34,15,9,10,47,35,39,Southern League - First Division North
21,CORINTHIAN CASUALS,40,3,4,33,21,116,10,Isthmian League - Senior Section
15,CORINTHIANS,28,3,2,23,24,94,8,Lancashire Combination
11,COSBY UNITED,30,8,7,15,31,60,23,Leicestershire Senior League - Division 1
10,COVENTRY AMATEUR,28,7,12,9,23,28,26,West Midlands (Regional) League - Division 1
4,CRAWLEY TOWN,30,15,5,10,67,55,35,Southern League - First Division South
4,CRAY WANDERERS,26,15,1,10,59,38,31,Metropolitan London League - Senior Division 1
4,CREWE ALEXANDRA,36,17,10,9,69,49,44,Lancashire League - Division 1
16,CROOK TOWN,38,5,16,17,50,81,26,Northern League
16,CROWN & MANOR,30,2,8,20,22,56,12,Spartan League - Senior Section
2,CROYDON AMATEURS,30,20,6,4,77,25,46,Athenian League - First Division
5,CRYSTAL PALACE,30,17,4,9,73,44,38,South-East Counties League - Division 1
5,CURZON ASHTON,32,15,6,11,66,62,36,Manchester League - Premier Division
2,DAGENHAM,30,19,5,6,61,27,43,Athenian League - Premier Division
17,DARLASTON,36,6,11,19,34,68,23,West Midlands (Regional) League - Premier Division
5,DARTFORD,42,20,8,14,75,68,48,Southern League - Premier Division
9,DARWEN,28,10,6,12,48,57,26,Lancashire Combination
6,DESBOROUGH TOWN,30,14,9,7,47,46,37,United Counties League - Division 1
4,DEVIZES TOWN,26,11,9,6,44,33,31,Western League
7,DIDCOT TOWN,32,12,10,10,44,39,34,Hellenic League - Premier Division
7,DORCHESTER TOWN,26,9,6,11,39,38,24,Western League
11,DORKING,30,10,6,14,48,62,26,Athenian League - First Division
3,DOVER,42,20,11,11,67,45,51,Southern League - Premier Division
9,DROYLSDEN,42,16,11,15,77,70,43,Cheshire County League
9,DUDLEY TOWN,36,13,12,11,37,36,38,West Midlands (Regional) League - Premier Division
6,DUKINFIELD TOWN,28,12,9,7,57,41,33,Lancashire Combination
20,DULWICH HAMLET,40,4,12,24,35,81,20,Isthmian League - Senior Section
17,DUNSTABLE TOWN,34,5,7,22,29,75,17,Southern League - First Division North
4,DURHAM CITY,38,20,8,10,78,51,48,Northern League
12,EARL SHILTON ALBION,30,9,4,17,41,58,22,Leicestershire Senior League - Division 1
3,EAST HAM UNITED,26,14,6,6,59,37,34,Metropolitan London League - Senior Division 1
12,EASTBOURNE TOWN,30,5,12,13,24,42,22,Athenian League - Second Division
9,EASTBOURNE UNITED,30,10,8,12,48,51,28,Athenian League - First Division
11,EASTWOOD (HANLEY),36,13,9,14,51,58,35,West Midlands (Regional) League - Premier Division
13,EASTWOOD TOWN,34,9,9,16,50,65,27,Midland Counties League
8,EDGWARE TOWN,30,13,5,12,56,46,31,Athenian League - Second Division
12,EDMONTON,30,9,7,14,47,61,25,Athenian League - First Division
1,EGHAM TOWN,30,22,4,4,59,19,48,Spartan League - Senior Section
13,ELECTROLUX,30,9,6,15,45,60,24,South Midlands League - Premier Division
16,ELLESMERE PORT TOWN,46,17,9,20,67,71,43,Northern Premier League
7,ELY CITY,38,15,9,14,77,67,39,Eastern Counties League
2,ENFIELD,40,26,8,6,90,41,60,Isthmian League - Senior Section
1,EPPING TOWN,26,18,5,3,71,25,41,Metropolitan London League - Senior Division 1
16,EPSOM & EWELL,30,5,4,21,26,58,14,Athenian League - Second Division
13,ERITH & BELVEDERE,30,9,8,13,39,54,26,Athenian League - Premier Division
7,ETON MANOR,26,10,8,8,45,44,28,Metropolitan London League - Senior Division 1
9,EVENWOOD TOWN,38,17,9,12,65,57,43,Northern League
8,EVERTON,36,14,10,12,84,58,38,Lancashire League - Division 1
16,EYNESBURY ROVERS,30,1,3,26,13,118,5,United Counties League - Division 1
7,FARNHAM TOWN,30,12,8,10,51,58,32,Spartan League - Senior Section
