D,GA,GD,GF,L,Pld,Pos,Pts,Qualification or relegation,Team,Team v t e,W,tier,year
12,31,36.0,67,6,42,1,84,0.0,Manchester United !Manchester United (C),,24,11,1993
11,40,17.0,57,10,42,2,74,0.0,Aston Villa !Aston Villa,,21,11,1993
9,65,0.0,61,12,42,3,72,0.0,Norwich City !Norwich City,,21,11,1993
11,46,22.0,68,11,42,4,71,0.0,Blackburn Rovers !Blackburn Rovers,,20,11,1993
12,55,8.0,63,13,42,5,63,0.0,Queens Park Rangers !Queens Park Rangers,,17,11,1993
11,55,7.0,62,15,42,6,59,0.0,Liverpool !Liverpool,,16,11,1993
14,51,4.0,55,13,42,7,59,0.0,Sheffield Wednesday !Sheffield Wednesday,,15,11,1993
11,66,0.0,60,15,42,8,59,0.0,Tottenham Hotspur !Tottenham Hotspur,,16,11,1993
12,51,5.0,56,15,42,9,57,0.0,Manchester City !Manchester City,,15,11,1993
11,38,2.0,40,16,42,10,56,0.0,Arsenal !Arsenal,,15,11,1993
14,54,0.0,51,14,42,11,56,0.0,Chelsea !Chelsea,,14,11,1993
12,55,1.0,56,16,42,12,54,0.0,Wimbledon !Wimbledon,,14,11,1993
8,55,0.0,53,19,42,13,53,0.0,Everton !Everton,,15,11,1993
10,53,1.0,54,18,42,14,52,0.0,Sheffield United !Sheffield United,,14,11,1993
13,57,0.0,52,16,42,15,52,0.0,Coventry City !Coventry City,,13,11,1993
16,55,0.0,50,14,42,16,52,0.0,Ipswich Town !Ipswich Town,,12,11,1993
15,62,0.0,57,15,42,17,51,0.0,Leeds United !Leeds United,,12,11,1993
11,61,0.0,54,18,42,18,50,0.0,Southampton !Southampton,,13,11,1993
10,74,0.0,63,19,42,19,49,0.0,Oldham Athletic !Oldham Athletic,,13,11,1993
16,61,0.0,48,15,42,20,49,0.0,Crystal Palace !Crystal Palace (R),,11,11,1993
11,75,0.0,54,20,42,21,44,0.0,Middlesbrough !Middlesbrough (R),,11,11,1993
10,62,0.0,41,22,42,22,40,0.0,Nottingham Forest !Nottingham Forest (R),,10,11,1993
11,38,42.0,80,4,42,1,92,0.0,Manchester United,,27,11,1994
9,36,27.0,63,8,42,2,84,0.0,Blackburn Rovers,,25,11,1994
8,41,41.0,82,11,42,3,77,0.0,Newcastle United,,23,11,1994
17,28,25.0,53,7,42,4,71,0.0,Arsenal,,18,11,1994
16,39,26.0,65,8,42,5,70,0.0,Leeds United,,18,11,1994
11,53,3.0,56,13,42,6,65,0.0,Wimbledon,,18,11,1994
16,54,22.0,76,10,42,7,64,0.0,Sheffield Wednesday,,16,11,1994
9,55,4.0,59,16,42,8,60,0.0,Liverpool,,17,11,1994
12,61,1.0,62,14,42,9,60,0.0,Queens Park Rangers,,16,11,1994
12,50,0.0,46,15,42,10,57,0.0,Aston Villa,,15,11,1994
14,45,0.0,43,14,42,11,56,0.0,Coventry City,,14,11,1994
17,61,4.0,65,13,42,12,53,0.0,Norwich City,,12,11,1994
13,58,0.0,47,16,42,13,52,0.0,West Ham United,,13,11,1994
12,53,0.0,49,17,42,14,51,0.0,Chelsea,,13,11,1994
12,59,0.0,54,19,42,15,45,0.0,Tottenham Hotspur,,11,11,1994
18,49,0.0,38,15,42,16,45,0.0,Manchester City,,9,11,1994
8,63,0.0,42,22,42,17,44,0.0,Everton,,12,11,1994
7,66,0.0,49,23,42,18,43,0.0,Southampton,,12,11,1994
16,58,0.0,35,17,42,19,43,0.0,Ipswich Town,,9,11,1994
18,60,0.0,42,16,42,20,42,0.0,Sheffield United (R),,8,11,1994
13,68,0.0,42,20,42,21,40,0.0,Oldham Athletic (R),,9,11,1994
15,100,0.0,47,22,42,22,30,0.0,Swindon Town (R),,5,11,1994
8,39,41.0,80,7,42,1,89,0.0,Blackburn Rovers (C),,27,11,1995
10,28,49.0,77,6,42,2,88,0.0,Manchester United,,26,11,1995
11,43,29.0,72,9,42,3,77,0.0,Nottingham Forest,,22,11,1995
11,37,28.0,65,10,42,4,74,0.0,Liverpool,,21,11,1995
13,38,21.0,59,9,42,5,73,0.0,Leeds United,,20,11,1995
12,47,20.0,67,10,42,6,72,0.0,Newcastle United,,20,11,1995
14,58,8.0,66,12,42,7,62,0.0,Tottenham Hotspur,,16,11,1995
9,59,2.0,61,16,42,8,60,0.0,Queens Park Rangers,,17,11,1995
11,65,0.0,48,16,42,9,56,0.0,Wimbledon,,15,11,1995
18,63,0.0,61,12,42,10,54,0.0,Southampton,,12,11,1995
15,55,0.0,50,14,42,11,54,0.0,Chelsea,,13,11,1995
12,49,3.0,52,17,42,12,51,0.0,Arsenal,,13,11,1995
12,57,0.0,49,17,42,13,51,0.0,Sheffield Wednesday,,13,11,1995
11,48,0.0,44,18,42,14,50,0.0,West Ham United,,13,11,1995
17,51,0.0,44,14,42,15,50,0.0,Everton,,11,11,1995
14,62,0.0,44,16,42,16,50,0.0,Coventry City,,12,11,1995
13,64,0.0,53,17,42,17,49,0.0,Manchester City,,12,11,1995
15,56,0.0,51,16,42,18,48,0.0,Aston Villa,,11,11,1995
12,49,0.0,34,19,42,19,45,0.0,Crystal Palace (R),,11,11,1995
13,54,0.0,37,19,42,20,43,0.0,Norwich City (R),,10,11,1995
11,80,0.0,45,25,42,21,29,0.0,Leicester City (R),,6,11,1995
6,93,0.0,36,29,42,22,27,0.0,Ipswich Town (R),,7,11,1995
7,35,38.0,73,6,38,1,82,0.0,Manchester United (C),,25,11,1996
6,37,29.0,66,8,38,2,78,0.0,Newcastle United,,24,11,1996
11,34,36.0,70,7,38,3,71,0.0,Liverpool,,20,11,1996
9,35,17.0,52,11,38,4,63,0.0,Aston Villa,,18,11,1996
12,32,17.0,49,9,38,5,63,0.0,Arsenal,,17,11,1996
10,44,20.0,64,11,38,6,61,0.0,Everton,,17,11,1996
7,47,14.0,61,13,38,7,61,0.0,Blackburn Rovers,,18,11,1996
13,38,12.0,50,9,38,8,61,0.0,Tottenham Hotspur,,16,11,1996
13,54,0.0,50,10,38,9,58,0.0,Nottingham Forest,,15,11,1996
9,52,0.0,43,15,38,10,51,0.0,West Ham United,,14,11,1996
14,44,2.0,46,12,38,11,50,0.0,Chelsea,,12,11,1996
10,50,0.0,35,17,38,12,43,0.0,Middlesbrough,,11,11,1996
7,57,0.0,40,19,38,13,43,0.0,Leeds United,,12,11,1996
11,70,0.0,55,17,38,14,41,0.0,Wimbledon,,10,11,1996
10,61,0.0,48,18,38,15,40,0.0,Sheffield Wednesday,,10,11,1996
14,60,0.0,42,16,38,16,38,0.0,Coventry City,,8,11,1996
11,52,0.0,34,18,38,17,38,0.0,Southampton,,9,11,1996
11,58,0.0,33,18,38,18,38,0.0,Manchester City (R),,9,11,1996
6,57,0.0,38,23,38,19,33,0.0,Queens Park Rangers (R),,9,11,1996
5,71,0.0,39,25,38,20,29,0.0,Bolton Wanderers (R),,8,11,1996
12,44,32.0,76,5,38,1,75,0.0,Manchester United (C),,21,11,1997
11,40,33.0,73,8,38,2,68,0.0,Newcastle United,,19,11,1997
11,32,30.0,62,8,38,3,68,0.0,Arsenal,,19,11,1997
11,37,25.0,62,8,38,4,68,0.0,Liverpool,,19,11,1997
10,34,13.0,47,11,38,5,61,0.0,Aston Villa,,17,11,1997
11,55,3.0,58,11,38,6,59,0.0,Chelsea,,16,11,1997
15,51,0.0,50,9,38,7,57,0.0,Sheffield Wednesday,,14,11,1997
11,46,3.0,49,12,38,8,56,0.0,Wimbledon,,15,11,1997
11,54,0.0,46,15,38,9,47,0.0,Leicester City,,12,11,1997
7,51,0.0,44,18,38,10,46,0.0,Tottenham Hotspur,,13,11,1997
13,38,0.0,28,14,38,11,46,0.0,Leeds United,,11,11,1997
13,58,0.0,45,14,38,12,46,0.0,Derby County,,11,11,1997
15,43,0.0,42,14,38,13,42,0.0,Blackburn Rovers,,9,11,1997
12,48,0.0,39,16,38,14,42,0.0,West Ham United,,10,11,1997
12,57,0.0,44,16,38,15,42,0.0,Everton,,10,11,1997
11,56,0.0,50,17,38,16,41,0.0,Southampton,,10,11,1997
14,54,0.0,38,15,38,17,41,0.0,Coventry City,,9,11,1997
10,53,0.0,35,18,38,18,40,0.0,Sunderland (R),,10,11,1997
12,60,0.0,51,16,38,19,393,0.0,Middlesbrough (R),,10,11,1997
16,59,0.0,31,16,38,20,34,0.0,Nottingham Forest (R),,6,11,1997
9,33,35.0,68,6,38,1,78,0.0,Arsenal (C),,23,11,1998
8,26,47.0,73,7,38,2,77,0.0,Manchester United,,23,11,1998
11,42,26.0,68,9,38,3,65,0.0,Liverpool,,18,11,1998
3,43,28.0,71,15,38,4,63,0.0,Chelsea,,20,11,1998
8,46,11.0,57,13,38,5,59,0.0,Leeds United,,17,11,1998
10,52,5.0,57,12,38,6,58,0.0,Blackburn Rovers,,16,11,1998
6,48,1.0,49,15,38,7,57,0.0,Aston Villa,,17,11,1998
8,57,0.0,56,14,38,8,56,0.0,West Ham United,,16,11,1998
7,49,3.0,52,15,38,9,55,0.0,Derby County,,16,11,1998
14,41,10.0,51,11,38,10,53,0.0,Leicester City,,13,11,1998
16,44,2.0,46,10,38,11,52,0.0,Coventry City,,12,11,1998
6,55,0.0,50,18,38,12,48,0.0,Southampton,,14,11,1998
11,44,0.0,35,16,38,13,44,0.0,Newcastle United,,11,11,1998
11,56,0.0,44,16,38,14,44,0.0,Tottenham Hotspur,,11,11,1998
14,46,0.0,34,14,38,15,44,0.0,Wimbledon,,10,11,1998
8,67,0.0,52,18,38,16,44,0.0,Sheffield Wednesday,,12,11,1998
13,56,0.0,41,16,38,17,40,0.0,Everton,,9,11,1998
13,61,0.0,41,16,38,18,40,0.0,Bolton Wanderers (R),,9,11,1998
5,82,0.0,37,23,38,19,35,0.0,Barnsley (R),,10,11,1998
9,71,0.0,37,21,38,20,33,0.0,Crystal Palace (R),,8,11,1998
13,37,43.0,80,3,38,1,79,0.0,Manchester United (C),,22,11,1999
12,17,42.0,59,4,38,2,78,0.0,Arsenal,,22,11,1999
15,30,27.0,57,3,38,3,75,0.0,Chelsea,,20,11,1999
13,34,28.0,62,7,38,4,67,0.0,Leeds United,,18,11,1999
9,53,0.0,46,13,38,5,57,0.0,West Ham United,,16,11,1999
10,46,5.0,51,13,38,6,55,0.0,Aston Villa,,15,11,1999
9,49,19.0,68,14,38,7,54,0.0,Liverpool,,15,11,1999
13,45,0.0,40,12,38,8,52,0.0,Derby County,,13,11,1999
15,54,0.0,48,11,38,9,51,0.0,Middlesbrough,,12,11,1999
13,46,0.0,40,13,38,10,49,0.0,Leicester City,,12,11,1999
14,50,0.0,47,13,38,11,47,0.0,Tottenham Hotspur,,11,11,1999
7,42,0.0,41,18,38,12,46,0.0,Sheffield Wednesday,,13,11,1999
13,54,0.0,48,14,38,13,46,0.0,Newcastle United,,11,11,1999
10,47,0.0,42,17,38,14,43,0.0,Everton,,11,11,1999
9,51,0.0,39,18,38,15,42,0.0,Coventry City,,11,11,1999
12,63,0.0,40,16,38,16,42,0.0,Wimbledon,,10,11,1999
8,64,0.0,37,19,38,17,41,0.0,Southampton,,11,11,1999
12,56,0.0,41,18,38,18,36,0.0,Charlton Athletic (R),,8,11,1999
14,52,0.0,38,17,38,19,35,0.0,Blackburn Rovers (R),,7,11,1999
9,69,0.0,35,22,38,20,30,0.0,Nottingham Forest (R),,7,11,1999
7,45,52.0,97,3,38,1,91,0.0,Manchester United (C),,28,11,2000
7,43,30.0,73,9,38,2,73,0.0,Arsenal,,22,11,2000
6,43,15.0,58,11,38,3,69,0.0,Leeds United,,21,11,2000
10,30,21.0,51,9,38,4,67,0.0,Liverpool,,19,11,2000
11,34,19.0,53,9,38,5,65,0.0,Chelsea,,18,11,2000
13,35,11.0,46,10,38,6,58,0.0,Aston Villa,,15,11,2000
10,56,1.0,57,12,38,7,58,0.0,Sunderland,,16,11,2000
7,55,0.0,55,15,38,8,55,0.0,Leicester City,,16,11,2000
10,53,0.0,52,13,38,9,55,0.0,West Ham United,,15,11,2000
8,49,8.0,57,15,38,10,53,0.0,Tottenham Hotspur,,15,11,2000
10,54,9.0,63,14,38,11,52,0.0,Newcastle United,,14,11,2000
10,52,0.0,46,14,38,12,52,0.0,Middlesbrough,,14,11,2000
14,49,10.0,59,12,38,13,50,0.0,Everton,,12,11,2000
8,54,0.0,47,18,38,14,44,0.0,Coventry City,,12,11,2000
8,62,0.0,45,18,38,15,44,0.0,Southampton,,12,11,2000
11,57,0.0,44,18,38,16,38,0.0,Derby County,,9,11,2000
9,68,0.0,38,20,38,17,36,0.0,Bradford City,,9,11,2000
12,74,0.0,46,19,38,18,33,0.0,Wimbledon (R),,7,11,2000
7,70,0.0,38,23,38,19,31,0.0,Sheffield Wednesday (R),,8,11,2000
6,77,0.0,35,26,38,20,24,0.0,Watford (R),,6,11,2000
8,31,48.0,79,6,38,1,80,0.0,Manchester United (C),,24,11,2001
10,38,25.0,63,8,38,2,70,0.0,Arsenal,,20,11,2001
9,39,32.0,71,9,38,3,69,0.0,Liverpool,,20,11,2001
8,43,21.0,64,10,38,4,68,0.0,Leeds United,,20,11,2001
6,42,15.0,57,12,38,5,66,0.0,Ipswich Town,,20,11,2001
10,45,23.0,68,11,38,6,61,0.0,Chelsea,,17,11,2001
12,41,5.0,46,11,38,7,57,0.0,Sunderland,,15,11,2001
15,43,3.0,46,10,38,8,54,0.0,Aston Villa,,13,11,2001
10,57,0.0,50,14,38,9,52,0.0,Charlton Athletic,,14,11,2001
10,48,0.0,40,14,38,10,52,0.0,Southampton,,14,11,2001
9,50,0.0,44,15,38,11,51,0.0,Newcastle United,,14,11,2001
10,54,0.0,47,15,38,12,49,0.0,Tottenham Hotspur,,13,11,2001
6,51,0.0,39,18,38,13,48,0.0,Leicester City,,14,11,2001
15,44,0.0,44,14,38,14,42,0.0,Middlesbrough,,9,11,2001
12,50,0.0,45,16,38,15,42,0.0,West Ham United,,10,11,2001
9,59,0.0,45,18,38,16,42,0.0,Everton,,11,11,2001
12,59,0.0,37,16,38,17,42,0.0,Derby County,,10,11,2001
10,65,0.0,41,20,38,18,34,0.0,Manchester City (R),,8,11,2001
10,63,0.0,36,20,38,19,34,0.0,Coventry City (R),,8,11,2001
11,70,0.0,30,22,38,20,26,0.0,Bradford City (R),,5,11,2001
9,36,43.0,79,3,38,1,87,0.0,Arsenal !Arsenal (C),,26,11,2002
8,30,37.0,67,6,38,2,80,0.0,Liverpool !Liverpool,,24,11,2002
5,45,42.0,87,9,38,3,77,0.0,Manchester United !Manchester United,,24,11,2002
8,52,22.0,74,9,38,4,71,0.0,Newcastle United !Newcastle United,,21,11,2002
12,37,16.0,53,8,38,5,66,0.0,Leeds United !Leeds United,,18,11,2002
13,38,28.0,66,8,38,6,64,0.0,Chelsea !Chelsea,,17,11,2002
8,57,0.0,48,15,38,7,53,0.0,West Ham United !West Ham United,,15,11,2002
14,47,0.0,46,12,38,8,50,0.0,Aston Villa !Aston Villa,,12,11,2002
8,53,0.0,49,16,38,9,50,0.0,Tottenham Hotspur !Tottenham Hotspur,,14,11,2002
10,51,4.0,55,16,38,10,46,0.0,Blackburn Rovers !Blackburn Rovers,,12,11,2002
9,54,0.0,46,17,38,11,45,0.0,Southampton !Southampton,,12,11,2002
9,47,0.0,35,17,38,12,45,0.0,Middlesbrough !Middlesbrough,,12,11,2002
14,44,0.0,36,14,38,13,44,0.0,Fulham !Fulham,,10,11,2002
14,49,0.0,38,14,38,14,44,0.0,Charlton Athletic !Charlton Athletic,,10,11,2002
10,57,0.0,45,17,38,15,43,0.0,Everton !Everton,,11,11,2002
13,62,0.0,44,16,38,16,40,0.0,Bolton Wanderers !Bolton Wanderers,,9,11,2002
10,51,0.0,29,18,38,17,40,0.0,Sunderland !Sunderland,,10,11,2002
9,64,0.0,41,20,38,18,36,0.0,Ipswich Town (R),,9,11,2002
6,63,0.0,33,24,38,19,30,0.0,Derby County (R),,8,11,2002
13,64,0.0,30,20,38,20,28,0.0,Leicester City (R),,5,11,2002
8,34,40.0,74,5,38,1,83,0.0,Manchester United !Manchester United (C),,25,11,2003
