home_team,away_team,match_id,round_id,year_id,replay,home_score,year,date,away_score,round,stage,qualifier
Wanderers,Royal Engineers,0,0,71234,False,1,1872,16 March 1872,0,Final,0,False
Wanderers,Oxford University,0,0,71235,False,2,1873,29 March 1873,0,Final,0,False
tables,year
[<Selector xpath='//head/title/text()' data=u'England 1890/91'>],"[<Selector xpath='//pre/text()' data=u'\nCross-Table:\n                Acc Ast Bl'>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>]"
[<Selector xpath='//head/title/text()' data=u'England 1888/89'>],"[<Selector xpath='//pre/text()' data=u'\nCross-Table:\n                Acc Ast Bl'>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>]"
[<Selector xpath='//head/title/text()' data=u'England 1893/94'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\n\nSat 28 Apr  Birmingham City.... 3  Dar'>]"
[<Selector xpath='//head/title/text()' data=u'England 1892/93'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\n\nTest Matches - 1892/93\n\nFri 22 Apr  Bi'>]"
[<Selector xpath='//head/title/text()' data=u'England 1891/92'>],"[<Selector xpath='//pre/text()' data=u'\nCross-Table:\n                Acc Ast Bl'>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>]"
[<Selector xpath='//head/title/text()' data=u'England 1889/90'>],"[<Selector xpath='//pre/text()' data=u'\nCross-Table:\n                Acc Ast Bl'>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>]"
[<Selector xpath='//head/title/text()' data=u'England 1895/96'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n\t\t              P   W'>, <Selector xpath='//pre/text()' data=u'\n'>]"
[<Selector xpath='//head/title/text()' data=u'England 1894/95'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\n\nTest Matches - 1894/95\n\nSat 27 Apr  Bu'>]"
[<Selector xpath='//head/title/text()' data=u'England 1896/97'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\n'>]"
[<Selector xpath='//head/title/text()' data=u'England 1903/04'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1899/00'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1900/01'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1897/98'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\n'>]"
[<Selector xpath='//head/title/text()' data=u'England 1898/99'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1901/02'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1904/05'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1902/03'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
